station,city,dd-mmm-yyyy,hh:mm,year,month,day,hour,value
ITO, Delhi - CPCB,29-Jun-2018,05:00,2018,6,29,6,48.0
ITO, Delhi - CPCB,29-Jun-2018,05:15,2018,6,29,6,48.0
ITO, Delhi - CPCB,29-Jun-2018,07:30,2018,6,29,8,53.0
ITO, Delhi - CPCB,29-Jun-2018,08:30,2018,6,29,9,52.0
ITO, Delhi - CPCB,29-Jun-2018,08:45,2018,6,29,9,52.0
ITO, Delhi - CPCB,29-Jun-2018,09:15,2018,6,29,10,48.0
ITO, Delhi - CPCB,29-Jun-2018,09:30,2018,6,29,10,48.0
ITO, Delhi - CPCB,29-Jun-2018,10:30,2018,6,29,11,53.0
ITO, Delhi - CPCB,29-Jun-2018,10:45,2018,6,29,11,53.0
ITO, Delhi - CPCB,29-Jun-2018,11:30,2018,6,29,12,53.0
ITO, Delhi - CPCB,29-Jun-2018,12:00,2018,6,29,13,68.0
ITO, Delhi - CPCB,29-Jun-2018,12:30,2018,6,29,13,69.0
ITO, Delhi - CPCB,29-Jun-2018,12:45,2018,6,29,13,69.0
ITO, Delhi - CPCB,29-Jun-2018,13:30,2018,6,29,14,59.0
ITO, Delhi - CPCB,29-Jun-2018,13:45,2018,6,29,14,59.0
ITO, Delhi - CPCB,29-Jun-2018,14:30,2018,6,29,15,65.0
ITO, Delhi - CPCB,29-Jun-2018,15:00,2018,6,29,16,56.0
ITO, Delhi - CPCB,29-Jun-2018,16:30,2018,6,29,17,53.0
ITO, Delhi - CPCB,29-Jun-2018,17:15,2018,6,29,18,38.0
ITO, Delhi - CPCB,29-Jun-2018,17:45,2018,6,29,18,38.0
ITO, Delhi - CPCB,29-Jun-2018,18:45,2018,6,29,19,50.0
ITO, Delhi - CPCB,29-Jun-2018,20:45,2018,6,29,21,66.0
ITO, Delhi - CPCB,29-Jun-2018,21:00,2018,6,29,22,70.0
ITO, Delhi - CPCB,29-Jun-2018,21:15,2018,6,29,22,71.0
ITO, Delhi - CPCB,29-Jun-2018,21:45,2018,6,29,22,71.0
ITO, Delhi - CPCB,29-Jun-2018,22:30,2018,6,29,23,64.0
ITO, Delhi - CPCB,30-Jun-2018,02:00,2018,6,30,3,66.0
ITO, Delhi - CPCB,30-Jun-2018,02:15,2018,6,30,3,66.0
ITO, Delhi - CPCB,30-Jun-2018,02:30,2018,6,30,3,66.0
ITO, Delhi - CPCB,30-Jun-2018,04:30,2018,6,30,5,71.0
ITO, Delhi - CPCB,30-Jun-2018,05:30,2018,6,30,6,65.0
ITO, Delhi - CPCB,30-Jun-2018,06:15,2018,6,30,7,53.0
ITO, Delhi - CPCB,30-Jun-2018,06:30,2018,6,30,7,53.0
ITO, Delhi - CPCB,30-Jun-2018,06:45,2018,6,30,7,53.0
ITO, Delhi - CPCB,30-Jun-2018,07:30,2018,6,30,8,56.0
ITO, Delhi - CPCB,30-Jun-2018,08:30,2018,6,30,9,45.0
ITO, Delhi - CPCB,30-Jun-2018,10:30,2018,6,30,11,71.0
ITO, Delhi - CPCB,30-Jun-2018,10:45,2018,6,30,11,71.0
ITO, Delhi - CPCB,30-Jun-2018,11:15,2018,6,30,12,67.0
ITO, Delhi - CPCB,30-Jun-2018,11:45,2018,6,30,12,67.0
ITO, Delhi - CPCB,30-Jun-2018,12:00,2018,6,30,13,48.0
ITO, Delhi - CPCB,30-Jun-2018,13:30,2018,6,30,14,54.0
ITO, Delhi - CPCB,30-Jun-2018,13:45,2018,6,30,14,54.0
ITO, Delhi - CPCB,30-Jun-2018,14:00,2018,6,30,15,45.0
ITO, Delhi - CPCB,30-Jun-2018,14:30,2018,6,30,15,44.0
ITO, Delhi - CPCB,30-Jun-2018,17:15,2018,6,30,18,38.0
ITO, Delhi - CPCB,30-Jun-2018,17:30,2018,6,30,18,38.0
ITO, Delhi - CPCB,30-Jun-2018,17:45,2018,6,30,18,38.0
ITO, Delhi - CPCB,30-Jun-2018,18:00,2018,6,30,19,31.0
ITO, Delhi - CPCB,30-Jun-2018,18:30,2018,6,30,19,30.0
ITO, Delhi - CPCB,30-Jun-2018,19:30,2018,6,30,20,41.0
ITO, Delhi - CPCB,30-Jun-2018,20:15,2018,6,30,21,46.0
ITO, Delhi - CPCB,30-Jun-2018,20:45,2018,6,30,21,46.0
ITO, Delhi - CPCB,30-Jun-2018,21:30,2018,6,30,22,49.0
ITO, Delhi - CPCB,30-Jun-2018,22:00,2018,6,30,23,59.0
ITO, Delhi - CPCB,30-Jun-2018,22:15,2018,6,30,23,60.0
ITO, Delhi - CPCB,30-Jun-2018,23:15,2018,6,30,24,72.0
ITO, Delhi - CPCB,30-Jun-2018,23:45,2018,6,30,24,72.0
ITO, Delhi - CPCB,01-Jul-2018,00:00,2018,7,1,1,66.0
ITO, Delhi - CPCB,01-Jul-2018,00:15,2018,7,1,1,66.0
ITO, Delhi - CPCB,01-Jul-2018,00:30,2018,7,1,1,66.0
ITO, Delhi - CPCB,01-Jul-2018,03:00,2018,7,1,4,70.0
ITO, Delhi - CPCB,01-Jul-2018,03:45,2018,7,1,4,71.0
ITO, Delhi - CPCB,01-Jul-2018,04:00,2018,7,1,5,52.0
ITO, Delhi - CPCB,01-Jul-2018,04:30,2018,7,1,5,51.0
ITO, Delhi - CPCB,01-Jul-2018,07:00,2018,7,1,8,37.0
ITO, Delhi - CPCB,01-Jul-2018,07:30,2018,7,1,8,37.0
ITO, Delhi - CPCB,01-Jul-2018,07:45,2018,7,1,8,37.0
ITO, Delhi - CPCB,01-Jul-2018,08:15,2018,7,1,9,52.0
ITO, Delhi - CPCB,01-Jul-2018,08:45,2018,7,1,9,52.0
ITO, Delhi - CPCB,01-Jul-2018,09:00,2018,7,1,10,39.0
ITO, Delhi - CPCB,01-Jul-2018,09:30,2018,7,1,10,38.0
ITO, Delhi - CPCB,01-Jul-2018,09:45,2018,7,1,10,38.0
ITO, Delhi - CPCB,01-Jul-2018,10:00,2018,7,1,11,39.0
ITO, Delhi - CPCB,01-Jul-2018,10:30,2018,7,1,11,39.0
ITO, Delhi - CPCB,01-Jul-2018,11:45,2018,7,1,12,37.0
ITO, Delhi - CPCB,01-Jul-2018,13:45,2018,7,1,14,32.0
ITO, Delhi - CPCB,01-Jul-2018,14:00,2018,7,1,15,32.0
ITO, Delhi - CPCB,01-Jul-2018,14:15,2018,7,1,15,32.0
ITO, Delhi - CPCB,01-Jul-2018,14:30,2018,7,1,15,32.0
ITO, Delhi - CPCB,01-Jul-2018,15:00,2018,7,1,16,35.0
ITO, Delhi - CPCB,01-Jul-2018,16:00,2018,7,1,17,28.0
ITO, Delhi - CPCB,01-Jul-2018,16:30,2018,7,1,17,28.0
ITO, Delhi - CPCB,01-Jul-2018,16:45,2018,7,1,17,28.0
ITO, Delhi - CPCB,01-Jul-2018,17:00,2018,7,1,18,22.0
ITO, Delhi - CPCB,01-Jul-2018,17:15,2018,7,1,18,21.0
ITO, Delhi - CPCB,01-Jul-2018,17:30,2018,7,1,18,21.0
ITO, Delhi - CPCB,01-Jul-2018,17:45,2018,7,1,18,21.0
ITO, Delhi - CPCB,01-Jul-2018,18:00,2018,7,1,19,31.0
ITO, Delhi - CPCB,01-Jul-2018,18:15,2018,7,1,19,32.0
ITO, Delhi - CPCB,01-Jul-2018,18:30,2018,7,1,19,32.0
ITO, Delhi - CPCB,01-Jul-2018,18:45,2018,7,1,19,32.0
ITO, Delhi - CPCB,01-Jul-2018,19:00,2018,7,1,20,27.0
ITO, Delhi - CPCB,01-Jul-2018,19:15,2018,7,1,20,26.0
ITO, Delhi - CPCB,01-Jul-2018,19:30,2018,7,1,20,26.0
ITO, Delhi - CPCB,01-Jul-2018,19:45,2018,7,1,20,26.0
ITO, Delhi - CPCB,01-Jul-2018,20:00,2018,7,1,21,28.0
ITO, Delhi - CPCB,01-Jul-2018,20:15,2018,7,1,21,28.0
ITO, Delhi - CPCB,01-Jul-2018,20:30,2018,7,1,21,28.0
ITO, Delhi - CPCB,01-Jul-2018,20:45,2018,7,1,21,28.0
ITO, Delhi - CPCB,01-Jul-2018,21:00,2018,7,1,22,33.0
ITO, Delhi - CPCB,01-Jul-2018,21:15,2018,7,1,22,33.0
ITO, Delhi - CPCB,01-Jul-2018,21:30,2018,7,1,22,33.0
ITO, Delhi - CPCB,01-Jul-2018,21:45,2018,7,1,22,33.0
ITO, Delhi - CPCB,01-Jul-2018,22:00,2018,7,1,23,33.0
ITO, Delhi - CPCB,01-Jul-2018,22:15,2018,7,1,23,33.0
ITO, Delhi - CPCB,01-Jul-2018,22:30,2018,7,1,23,33.0
ITO, Delhi - CPCB,01-Jul-2018,22:45,2018,7,1,23,33.0
ITO, Delhi - CPCB,01-Jul-2018,23:00,2018,7,1,24,33.0
ITO, Delhi - CPCB,01-Jul-2018,23:15,2018,7,1,24,33.0
ITO, Delhi - CPCB,01-Jul-2018,23:30,2018,7,1,24,33.0
ITO, Delhi - CPCB,01-Jul-2018,23:45,2018,7,1,24,33.0
ITO, Delhi - CPCB,02-Jul-2018,00:00,2018,7,2,1,28.0
ITO, Delhi - CPCB,02-Jul-2018,00:15,2018,7,2,1,28.0
ITO, Delhi - CPCB,02-Jul-2018,00:30,2018,7,2,1,28.0
ITO, Delhi - CPCB,02-Jul-2018,00:45,2018,7,2,1,28.0
ITO, Delhi - CPCB,02-Jul-2018,01:00,2018,7,2,2,29.0
ITO, Delhi - CPCB,02-Jul-2018,01:15,2018,7,2,2,29.0
ITO, Delhi - CPCB,02-Jul-2018,01:30,2018,7,2,2,29.0
ITO, Delhi - CPCB,02-Jul-2018,01:45,2018,7,2,2,29.0
ITO, Delhi - CPCB,02-Jul-2018,02:00,2018,7,2,3,31.0
ITO, Delhi - CPCB,02-Jul-2018,02:15,2018,7,2,3,32.0
ITO, Delhi - CPCB,02-Jul-2018,02:30,2018,7,2,3,32.0
ITO, Delhi - CPCB,02-Jul-2018,02:45,2018,7,2,3,32.0
ITO, Delhi - CPCB,02-Jul-2018,03:00,2018,7,2,4,34.0
ITO, Delhi - CPCB,02-Jul-2018,03:15,2018,7,2,4,34.0
ITO, Delhi - CPCB,02-Jul-2018,03:30,2018,7,2,4,34.0
ITO, Delhi - CPCB,02-Jul-2018,03:45,2018,7,2,4,34.0
ITO, Delhi - CPCB,02-Jul-2018,04:00,2018,7,2,5,35.0
ITO, Delhi - CPCB,02-Jul-2018,04:15,2018,7,2,5,35.0
ITO, Delhi - CPCB,02-Jul-2018,04:30,2018,7,2,5,35.0
ITO, Delhi - CPCB,02-Jul-2018,04:45,2018,7,2,5,35.0
ITO, Delhi - CPCB,02-Jul-2018,05:00,2018,7,2,6,35.0
ITO, Delhi - CPCB,02-Jul-2018,05:15,2018,7,2,6,35.0
ITO, Delhi - CPCB,02-Jul-2018,05:30,2018,7,2,6,35.0
ITO, Delhi - CPCB,02-Jul-2018,05:45,2018,7,2,6,35.0
ITO, Delhi - CPCB,02-Jul-2018,06:00,2018,7,2,7,42.0
ITO, Delhi - CPCB,02-Jul-2018,06:15,2018,7,2,7,43.0
ITO, Delhi - CPCB,02-Jul-2018,06:30,2018,7,2,7,43.0
ITO, Delhi - CPCB,02-Jul-2018,06:45,2018,7,2,7,43.0
ITO, Delhi - CPCB,02-Jul-2018,07:00,2018,7,2,8,43.0
ITO, Delhi - CPCB,02-Jul-2018,10:30,2018,7,2,11,46.0
ITO, Delhi - CPCB,02-Jul-2018,10:45,2018,7,2,11,46.0
ITO, Delhi - CPCB,02-Jul-2018,11:00,2018,7,2,12,46.0
ITO, Delhi - CPCB,02-Jul-2018,11:45,2018,7,2,12,37.0
ITO, Delhi - CPCB,02-Jul-2018,12:00,2018,7,2,13,37.0
ITO, Delhi - CPCB,02-Jul-2018,12:15,2018,7,2,13,37.0
ITO, Delhi - CPCB,02-Jul-2018,14:15,2018,7,2,15,27.0
ITO, Delhi - CPCB,02-Jul-2018,14:30,2018,7,2,15,27.0
ITO, Delhi - CPCB,02-Jul-2018,14:45,2018,7,2,15,27.0
ITO, Delhi - CPCB,02-Jul-2018,15:00,2018,7,2,16,51.0
ITO, Delhi - CPCB,02-Jul-2018,15:15,2018,7,2,16,52.0
ITO, Delhi - CPCB,02-Jul-2018,15:30,2018,7,2,16,52.0
ITO, Delhi - CPCB,02-Jul-2018,15:45,2018,7,2,16,52.0
ITO, Delhi - CPCB,02-Jul-2018,16:00,2018,7,2,17,134.0
ITO, Delhi - CPCB,02-Jul-2018,16:15,2018,7,2,17,139.0
ITO, Delhi - CPCB,02-Jul-2018,16:30,2018,7,2,17,139.0
ITO, Delhi - CPCB,02-Jul-2018,16:45,2018,7,2,17,139.0
ITO, Delhi - CPCB,02-Jul-2018,17:00,2018,7,2,18,46.0
ITO, Delhi - CPCB,02-Jul-2018,17:15,2018,7,2,18,41.0
ITO, Delhi - CPCB,02-Jul-2018,17:30,2018,7,2,18,41.0
ITO, Delhi - CPCB,02-Jul-2018,17:45,2018,7,2,18,41.0
ITO, Delhi - CPCB,02-Jul-2018,18:00,2018,7,2,19,44.0
ITO, Delhi - CPCB,02-Jul-2018,18:15,2018,7,2,19,44.0
ITO, Delhi - CPCB,02-Jul-2018,18:30,2018,7,2,19,44.0
ITO, Delhi - CPCB,02-Jul-2018,18:45,2018,7,2,19,44.0
ITO, Delhi - CPCB,02-Jul-2018,19:00,2018,7,2,20,53.0
ITO, Delhi - CPCB,02-Jul-2018,19:15,2018,7,2,20,54.0
ITO, Delhi - CPCB,02-Jul-2018,19:30,2018,7,2,20,54.0
ITO, Delhi - CPCB,02-Jul-2018,19:45,2018,7,2,20,54.0
ITO, Delhi - CPCB,02-Jul-2018,20:00,2018,7,2,21,55.0
ITO, Delhi - CPCB,02-Jul-2018,20:15,2018,7,2,21,55.0
ITO, Delhi - CPCB,02-Jul-2018,20:30,2018,7,2,21,55.0
ITO, Delhi - CPCB,02-Jul-2018,20:45,2018,7,2,21,55.0
ITO, Delhi - CPCB,02-Jul-2018,21:00,2018,7,2,22,39.0
ITO, Delhi - CPCB,02-Jul-2018,21:15,2018,7,2,22,39.0
ITO, Delhi - CPCB,02-Jul-2018,21:30,2018,7,2,22,39.0
ITO, Delhi - CPCB,02-Jul-2018,21:45,2018,7,2,22,39.0
ITO, Delhi - CPCB,02-Jul-2018,22:00,2018,7,2,23,29.0
ITO, Delhi - CPCB,02-Jul-2018,22:15,2018,7,2,23,28.0
ITO, Delhi - CPCB,02-Jul-2018,22:30,2018,7,2,23,28.0
ITO, Delhi - CPCB,02-Jul-2018,22:45,2018,7,2,23,28.0
ITO, Delhi - CPCB,02-Jul-2018,23:00,2018,7,2,24,30.0
ITO, Delhi - CPCB,02-Jul-2018,23:15,2018,7,2,24,30.0
ITO, Delhi - CPCB,02-Jul-2018,23:30,2018,7,2,24,30.0
ITO, Delhi - CPCB,02-Jul-2018,23:45,2018,7,2,24,30.0
ITO, Delhi - CPCB,03-Jul-2018,00:00,2018,7,3,1,34.0
ITO, Delhi - CPCB,03-Jul-2018,00:15,2018,7,3,1,34.0
ITO, Delhi - CPCB,03-Jul-2018,00:30,2018,7,3,1,34.0
ITO, Delhi - CPCB,03-Jul-2018,00:45,2018,7,3,1,34.0
ITO, Delhi - CPCB,03-Jul-2018,01:00,2018,7,3,2,49.0
ITO, Delhi - CPCB,03-Jul-2018,01:15,2018,7,3,2,50.0
ITO, Delhi - CPCB,03-Jul-2018,01:30,2018,7,3,2,50.0
ITO, Delhi - CPCB,03-Jul-2018,01:45,2018,7,3,2,50.0
ITO, Delhi - CPCB,03-Jul-2018,02:00,2018,7,3,3,57.0
ITO, Delhi - CPCB,03-Jul-2018,02:15,2018,7,3,3,57.0
ITO, Delhi - CPCB,03-Jul-2018,02:30,2018,7,3,3,57.0
ITO, Delhi - CPCB,03-Jul-2018,02:45,2018,7,3,3,57.0
ITO, Delhi - CPCB,03-Jul-2018,03:00,2018,7,3,4,47.0
ITO, Delhi - CPCB,03-Jul-2018,03:15,2018,7,3,4,47.0
ITO, Delhi - CPCB,03-Jul-2018,03:30,2018,7,3,4,47.0
ITO, Delhi - CPCB,03-Jul-2018,03:45,2018,7,3,4,47.0
ITO, Delhi - CPCB,03-Jul-2018,04:00,2018,7,3,5,36.0
ITO, Delhi - CPCB,03-Jul-2018,04:15,2018,7,3,5,35.0
ITO, Delhi - CPCB,03-Jul-2018,04:30,2018,7,3,5,35.0
ITO, Delhi - CPCB,03-Jul-2018,04:45,2018,7,3,5,35.0
ITO, Delhi - CPCB,03-Jul-2018,05:00,2018,7,3,6,52.0
ITO, Delhi - CPCB,03-Jul-2018,05:15,2018,7,3,6,53.0
ITO, Delhi - CPCB,03-Jul-2018,05:30,2018,7,3,6,53.0
ITO, Delhi - CPCB,03-Jul-2018,05:45,2018,7,3,6,53.0
ITO, Delhi - CPCB,03-Jul-2018,06:00,2018,7,3,7,58.0
ITO, Delhi - CPCB,03-Jul-2018,06:15,2018,7,3,7,58.0
ITO, Delhi - CPCB,03-Jul-2018,06:30,2018,7,3,7,58.0
ITO, Delhi - CPCB,03-Jul-2018,06:45,2018,7,3,7,58.0
ITO, Delhi - CPCB,03-Jul-2018,07:00,2018,7,3,8,57.0
ITO, Delhi - CPCB,03-Jul-2018,07:15,2018,7,3,8,56.0
ITO, Delhi - CPCB,03-Jul-2018,07:30,2018,7,3,8,56.0
ITO, Delhi - CPCB,03-Jul-2018,07:45,2018,7,3,8,56.0
ITO, Delhi - CPCB,03-Jul-2018,08:00,2018,7,3,9,61.0
ITO, Delhi - CPCB,03-Jul-2018,08:15,2018,7,3,9,62.0
ITO, Delhi - CPCB,03-Jul-2018,08:30,2018,7,3,9,62.0
ITO, Delhi - CPCB,03-Jul-2018,08:45,2018,7,3,9,62.0
ITO, Delhi - CPCB,03-Jul-2018,09:00,2018,7,3,10,59.0
ITO, Delhi - CPCB,03-Jul-2018,09:15,2018,7,3,10,58.0
ITO, Delhi - CPCB,03-Jul-2018,09:30,2018,7,3,10,58.0
ITO, Delhi - CPCB,03-Jul-2018,09:45,2018,7,3,10,58.0
ITO, Delhi - CPCB,03-Jul-2018,10:00,2018,7,3,11,65.0
ITO, Delhi - CPCB,03-Jul-2018,10:15,2018,7,3,11,65.0
ITO, Delhi - CPCB,03-Jul-2018,10:30,2018,7,3,11,65.0
ITO, Delhi - CPCB,03-Jul-2018,10:45,2018,7,3,11,65.0
ITO, Delhi - CPCB,03-Jul-2018,11:00,2018,7,3,12,57.0
ITO, Delhi - CPCB,03-Jul-2018,11:15,2018,7,3,12,57.0
ITO, Delhi - CPCB,03-Jul-2018,11:30,2018,7,3,12,57.0
ITO, Delhi - CPCB,03-Jul-2018,11:45,2018,7,3,12,57.0
ITO, Delhi - CPCB,03-Jul-2018,12:00,2018,7,3,13,76.0
ITO, Delhi - CPCB,03-Jul-2018,12:15,2018,7,3,13,77.0
ITO, Delhi - CPCB,03-Jul-2018,12:30,2018,7,3,13,77.0
ITO, Delhi - CPCB,03-Jul-2018,12:45,2018,7,3,13,77.0
ITO, Delhi - CPCB,03-Jul-2018,13:00,2018,7,3,14,84.0
ITO, Delhi - CPCB,03-Jul-2018,13:15,2018,7,3,14,85.0
ITO, Delhi - CPCB,03-Jul-2018,13:30,2018,7,3,14,85.0
ITO, Delhi - CPCB,03-Jul-2018,13:45,2018,7,3,14,85.0
ITO, Delhi - CPCB,03-Jul-2018,14:00,2018,7,3,15,108.0
ITO, Delhi - CPCB,03-Jul-2018,14:15,2018,7,3,15,109.0
ITO, Delhi - CPCB,03-Jul-2018,14:30,2018,7,3,15,109.0
ITO, Delhi - CPCB,03-Jul-2018,14:45,2018,7,3,15,109.0
ITO, Delhi - CPCB,03-Jul-2018,15:00,2018,7,3,16,94.0
ITO, Delhi - CPCB,03-Jul-2018,15:15,2018,7,3,16,94.0
ITO, Delhi - CPCB,03-Jul-2018,15:30,2018,7,3,16,94.0
ITO, Delhi - CPCB,03-Jul-2018,15:45,2018,7,3,16,94.0
ITO, Delhi - CPCB,03-Jul-2018,16:00,2018,7,3,17,65.0
ITO, Delhi - CPCB,03-Jul-2018,16:15,2018,7,3,17,64.0
ITO, Delhi - CPCB,03-Jul-2018,16:30,2018,7,3,17,64.0
ITO, Delhi - CPCB,03-Jul-2018,16:45,2018,7,3,17,64.0
ITO, Delhi - CPCB,03-Jul-2018,17:00,2018,7,3,18,48.0
ITO, Delhi - CPCB,03-Jul-2018,17:15,2018,7,3,18,48.0
ITO, Delhi - CPCB,03-Jul-2018,17:30,2018,7,3,18,48.0
ITO, Delhi - CPCB,03-Jul-2018,17:45,2018,7,3,18,48.0
ITO, Delhi - CPCB,03-Jul-2018,18:00,2018,7,3,19,52.0
ITO, Delhi - CPCB,03-Jul-2018,18:15,2018,7,3,19,52.0
ITO, Delhi - CPCB,03-Jul-2018,18:30,2018,7,3,19,52.0
ITO, Delhi - CPCB,03-Jul-2018,18:45,2018,7,3,19,52.0
ITO, Delhi - CPCB,03-Jul-2018,19:00,2018,7,3,20,43.0
ITO, Delhi - CPCB,03-Jul-2018,19:15,2018,7,3,20,43.0
ITO, Delhi - CPCB,03-Jul-2018,19:30,2018,7,3,20,43.0
ITO, Delhi - CPCB,03-Jul-2018,19:45,2018,7,3,20,43.0
ITO, Delhi - CPCB,03-Jul-2018,20:00,2018,7,3,21,54.0
ITO, Delhi - CPCB,03-Jul-2018,20:15,2018,7,3,21,54.0
ITO, Delhi - CPCB,03-Jul-2018,20:30,2018,7,3,21,54.0
ITO, Delhi - CPCB,03-Jul-2018,20:45,2018,7,3,21,54.0
ITO, Delhi - CPCB,03-Jul-2018,21:00,2018,7,3,22,52.0
ITO, Delhi - CPCB,03-Jul-2018,21:15,2018,7,3,22,52.0
ITO, Delhi - CPCB,03-Jul-2018,21:30,2018,7,3,22,52.0
ITO, Delhi - CPCB,03-Jul-2018,21:45,2018,7,3,22,52.0
ITO, Delhi - CPCB,03-Jul-2018,22:00,2018,7,3,23,76.0
ITO, Delhi - CPCB,03-Jul-2018,22:15,2018,7,3,23,78.0
ITO, Delhi - CPCB,03-Jul-2018,22:30,2018,7,3,23,78.0
ITO, Delhi - CPCB,03-Jul-2018,22:45,2018,7,3,23,78.0
ITO, Delhi - CPCB,03-Jul-2018,23:00,2018,7,3,24,72.0
ITO, Delhi - CPCB,03-Jul-2018,23:15,2018,7,3,24,72.0
ITO, Delhi - CPCB,03-Jul-2018,23:30,2018,7,3,24,72.0
ITO, Delhi - CPCB,03-Jul-2018,23:45,2018,7,3,24,72.0
ITO, Delhi - CPCB,04-Jul-2018,00:00,2018,7,4,1,66.0
ITO, Delhi - CPCB,05-Jul-2018,12:15,2018,7,5,13,75.0
ITO, Delhi - CPCB,05-Jul-2018,12:30,2018,7,5,13,75.0
ITO, Delhi - CPCB,05-Jul-2018,12:45,2018,7,5,13,75.0
ITO, Delhi - CPCB,05-Jul-2018,13:00,2018,7,5,14,86.0
ITO, Delhi - CPCB,05-Jul-2018,13:15,2018,7,5,14,86.0
ITO, Delhi - CPCB,05-Jul-2018,13:30,2018,7,5,14,86.0
ITO, Delhi - CPCB,05-Jul-2018,13:45,2018,7,5,14,86.0
ITO, Delhi - CPCB,05-Jul-2018,14:00,2018,7,5,15,82.0
ITO, Delhi - CPCB,05-Jul-2018,14:15,2018,7,5,15,82.0
ITO, Delhi - CPCB,05-Jul-2018,14:30,2018,7,5,15,82.0
ITO, Delhi - CPCB,05-Jul-2018,14:45,2018,7,5,15,82.0
ITO, Delhi - CPCB,05-Jul-2018,15:00,2018,7,5,16,72.0
ITO, Delhi - CPCB,05-Jul-2018,15:15,2018,7,5,16,72.0
ITO, Delhi - CPCB,05-Jul-2018,15:30,2018,7,5,16,72.0
ITO, Delhi - CPCB,05-Jul-2018,15:45,2018,7,5,16,72.0
ITO, Delhi - CPCB,05-Jul-2018,16:00,2018,7,5,17,70.0
ITO, Delhi - CPCB,05-Jul-2018,16:15,2018,7,5,17,70.0
ITO, Delhi - CPCB,05-Jul-2018,16:30,2018,7,5,17,70.0
ITO, Delhi - CPCB,05-Jul-2018,16:45,2018,7,5,17,70.0
ITO, Delhi - CPCB,05-Jul-2018,17:00,2018,7,5,18,38.0
ITO, Delhi - CPCB,05-Jul-2018,17:15,2018,7,5,18,36.0
ITO, Delhi - CPCB,05-Jul-2018,17:30,2018,7,5,18,36.0
ITO, Delhi - CPCB,05-Jul-2018,17:45,2018,7,5,18,36.0
ITO, Delhi - CPCB,05-Jul-2018,18:00,2018,7,5,19,57.0
ITO, Delhi - CPCB,05-Jul-2018,18:15,2018,7,5,19,58.0
ITO, Delhi - CPCB,05-Jul-2018,18:30,2018,7,5,19,58.0
ITO, Delhi - CPCB,05-Jul-2018,18:45,2018,7,5,19,58.0
ITO, Delhi - CPCB,05-Jul-2018,19:00,2018,7,5,20,66.0
ITO, Delhi - CPCB,05-Jul-2018,19:15,2018,7,5,20,66.0
ITO, Delhi - CPCB,05-Jul-2018,19:30,2018,7,5,20,66.0
ITO, Delhi - CPCB,05-Jul-2018,19:45,2018,7,5,20,66.0
ITO, Delhi - CPCB,05-Jul-2018,20:00,2018,7,5,21,72.0
ITO, Delhi - CPCB,05-Jul-2018,20:15,2018,7,5,21,73.0
ITO, Delhi - CPCB,05-Jul-2018,20:30,2018,7,5,21,73.0
ITO, Delhi - CPCB,05-Jul-2018,20:45,2018,7,5,21,73.0
ITO, Delhi - CPCB,05-Jul-2018,21:00,2018,7,5,22,84.0
ITO, Delhi - CPCB,05-Jul-2018,21:15,2018,7,5,22,84.0
ITO, Delhi - CPCB,05-Jul-2018,21:30,2018,7,5,22,84.0
ITO, Delhi - CPCB,05-Jul-2018,21:45,2018,7,5,22,84.0
ITO, Delhi - CPCB,05-Jul-2018,22:00,2018,7,5,23,87.0
ITO, Delhi - CPCB,05-Jul-2018,22:15,2018,7,5,23,87.0
ITO, Delhi - CPCB,05-Jul-2018,22:30,2018,7,5,23,87.0
ITO, Delhi - CPCB,05-Jul-2018,22:45,2018,7,5,23,87.0
ITO, Delhi - CPCB,05-Jul-2018,23:00,2018,7,5,24,83.0
ITO, Delhi - CPCB,05-Jul-2018,23:15,2018,7,5,24,82.0
ITO, Delhi - CPCB,05-Jul-2018,23:30,2018,7,5,24,82.0
ITO, Delhi - CPCB,05-Jul-2018,23:45,2018,7,5,24,82.0
ITO, Delhi - CPCB,06-Jul-2018,00:00,2018,7,6,1,88.0
ITO, Delhi - CPCB,06-Jul-2018,00:15,2018,7,6,1,88.0
ITO, Delhi - CPCB,06-Jul-2018,00:30,2018,7,6,1,88.0
ITO, Delhi - CPCB,06-Jul-2018,00:45,2018,7,6,1,88.0
ITO, Delhi - CPCB,06-Jul-2018,01:00,2018,7,6,2,83.0
ITO, Delhi - CPCB,06-Jul-2018,02:00,2018,7,6,3,81.0
ITO, Delhi - CPCB,06-Jul-2018,02:15,2018,7,6,3,81.0
ITO, Delhi - CPCB,06-Jul-2018,02:30,2018,7,6,3,81.0
ITO, Delhi - CPCB,06-Jul-2018,02:45,2018,7,6,3,81.0
ITO, Delhi - CPCB,06-Jul-2018,03:00,2018,7,6,4,78.0
ITO, Delhi - CPCB,06-Jul-2018,03:15,2018,7,6,4,78.0
ITO, Delhi - CPCB,06-Jul-2018,03:30,2018,7,6,4,78.0
ITO, Delhi - CPCB,06-Jul-2018,03:45,2018,7,6,4,78.0
ITO, Delhi - CPCB,06-Jul-2018,04:00,2018,7,6,5,77.0
ITO, Delhi - CPCB,06-Jul-2018,04:15,2018,7,6,5,77.0
ITO, Delhi - CPCB,06-Jul-2018,04:30,2018,7,6,5,77.0
ITO, Delhi - CPCB,06-Jul-2018,04:45,2018,7,6,5,77.0
ITO, Delhi - CPCB,06-Jul-2018,05:00,2018,7,6,6,66.0
ITO, Delhi - CPCB,06-Jul-2018,05:15,2018,7,6,6,65.0
